행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4717031000,2025-06-30,경상북도,안동시,와룡면,3704,1924,1780,0,1,2,1,10,2,2,5,1,6,4,3,1,12,6,8,10,17,11,13,7,13,12,11,18,6,9,8,13,14,10,13,11,6,7,10,12,8,8,7,8,13,10,15,7,5,15,19,15,18,18,27,33,40,30,44,40,39,42,39,47,43,39,48,66,61,61,55,66,57,46,35,43,38,21,45,43,30,36,23,19,16,34,19,22,24,21,20,15,7,11,8,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,1,1,2,4,2,2,6,6,5,6,4,7,10,13,3,8,2,10,8,11,8,12,9,11,12,4,5,3,6,3,7,7,8,6,3,2,6,13,5,5,5,8,15,13,15,22,14,21,24,24,31,28,21,30,37,42,30,43,57,48,39,43,47,56,40,40,49,34,36,38,48,35,42,21,29,39,39,35,41,35,32,22,33,30,21,20,14,12,6,6,3,2,3,2,0,0,1,0,0,0,0,0,0,0,0
4717032000,2025-06-30,경상북도,안동시,북후면,2733,1425,1308,0,1,1,0,2,0,3,3,2,4,5,2,5,3,4,2,4,6,3,4,4,2,6,7,7,4,6,1,6,7,7,5,8,8,4,10,7,10,11,10,8,12,7,10,8,20,16,25,21,24,25,22,21,25,35,28,26,34,19,33,41,30,46,34,57,43,41,30,44,38,42,18,31,29,10,31,26,24,22,11,18,8,24,24,15,18,16,9,13,9,9,1,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,3,2,1,0,5,3,3,4,2,1,4,2,6,2,1,2,4,4,3,8,2,2,4,5,6,1,6,5,1,1,4,5,5,2,3,8,7,11,7,4,8,9,9,13,12,18,13,20,16,21,19,24,31,17,25,27,37,19,48,44,24,32,28,22,33,19,35,42,27,17,24,29,26,15,24,24,46,26,33,33,33,26,13,18,18,10,10,7,7,2,5,4,5,1,4,0,0,0,0,0,0,0,0,0,0
4717033000,2025-06-30,경상북도,안동시,서후면,3718,1962,1756,1,0,3,3,3,5,2,3,1,3,3,4,5,7,7,6,6,4,27,53,33,33,36,25,21,21,18,18,14,15,14,14,12,18,13,18,18,10,12,13,16,13,13,13,10,20,14,22,21,17,28,27,32,34,30,30,44,29,37,41,27,27,62,46,65,56,66,63,42,33,42,39,35,41,19,29,33,16,32,14,13,18,25,17,21,11,10,12,8,3,9,4,4,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,3,3,1,5,3,3,5,4,3,3,7,4,6,10,52,35,49,23,14,13,5,19,20,16,8,11,7,6,6,5,8,5,4,4,9,4,17,9,9,8,15,6,15,11,17,11,12,16,20,24,20,24,31,26,33,25,21,44,39,45,56,37,32,33,46,48,31,52,39,25,34,36,20,24,15,28,27,31,29,18,30,24,29,23,8,19,9,16,12,7,9,3,2,5,4,2,1,1,0,0,0,0,0,0,0,0
4717034000,2025-06-30,경상북도,안동시,풍천면,7435,3783,3652,33,26,26,25,26,26,32,25,26,23,21,13,27,23,16,27,24,23,16,16,13,29,19,19,37,38,50,55,69,76,96,88,63,96,85,66,71,62,58,59,52,54,68,51,69,50,43,46,39,42,52,48,65,48,53,63,53,54,56,50,53,52,48,55,60,68,50,59,53,39,56,34,45,42,18,41,42,30,32,16,31,26,26,28,15,14,19,13,12,8,5,3,4,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,33,27,26,31,19,29,25,20,20,21,17,24,18,28,27,16,17,21,23,18,17,14,20,32,37,46,57,57,76,70,85,81,70,74,63,59,34,57,49,46,48,50,54,48,45,55,38,37,31,28,33,34,45,43,39,43,46,37,36,41,41,50,43,48,63,62,54,46,53,50,50,39,46,55,30,26,42,35,34,17,34,29,70,42,37,26,29,22,22,25,23,22,16,5,10,10,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0
4717035000,2025-06-30,경상북도,안동시,일직면,2384,1151,1233,1,1,2,2,3,1,0,4,1,0,4,2,6,5,4,5,3,4,5,6,6,3,1,5,4,4,1,3,7,1,5,6,6,3,3,2,4,7,1,5,4,7,8,12,10,6,16,12,11,11,11,12,20,13,22,23,17,26,33,23,24,29,34,38,48,46,31,35,30,24,26,19,26,27,23,40,30,19,33,9,13,9,19,16,15,17,8,10,3,7,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,1,7,3,5,2,1,6,8,5,8,2,3,3,2,1,1,3,2,2,4,4,5,1,4,4,2,4,1,5,7,3,8,4,9,1,8,5,5,4,2,8,11,9,9,10,11,10,13,19,19,23,24,24,23,29,32,40,36,23,32,34,21,31,25,41,35,23,35,31,24,30,19,14,37,26,31,22,23,34,23,29,18,8,10,15,6,3,4,3,2,1,1,1,1,0,0,0,0,0,1,0,0,0
4717036000,2025-06-30,경상북도,안동시,남후면,1579,792,787,0,0,0,4,1,2,3,0,0,2,0,1,1,4,1,3,1,6,6,3,2,1,3,4,4,2,5,2,2,6,0,6,2,3,6,4,4,2,3,4,5,5,6,8,5,4,6,4,10,9,12,14,14,12,14,8,15,15,12,16,21,23,18,24,34,24,28,20,22,15,19,14,18,27,9,15,23,20,13,4,6,11,15,12,13,8,8,9,6,4,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,2,3,3,3,1,1,2,2,2,2,1,2,0,1,3,0,1,3,5,3,1,0,1,2,0,2,2,2,4,1,0,2,2,0,5,8,2,2,3,6,7,4,3,5,9,5,11,9,10,9,7,8,9,12,14,18,16,23,25,15,16,28,27,21,16,22,22,11,8,20,21,16,12,24,21,24,13,17,20,22,13,13,16,19,4,7,4,5,7,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0
4717037000,2025-06-30,경상북도,안동시,남선면,1968,1013,955,1,2,3,2,1,4,2,3,3,2,4,4,4,0,4,4,3,2,4,3,4,6,0,8,10,7,6,5,6,5,6,2,9,7,5,7,5,5,6,3,7,8,10,6,17,10,5,3,5,14,15,9,16,12,20,20,25,30,25,32,24,21,29,32,37,39,29,26,32,21,24,25,17,23,14,13,18,22,15,10,6,10,19,10,11,9,3,2,6,2,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,2,2,5,0,1,1,3,3,2,3,3,3,5,5,2,2,8,3,7,3,4,7,0,8,4,2,2,6,6,3,4,7,3,3,5,5,7,5,6,4,6,8,5,8,10,8,10,18,20,23,23,11,23,21,22,27,25,36,25,20,22,30,20,27,26,25,25,13,11,16,7,21,13,18,16,16,18,16,18,14,12,12,9,14,7,3,4,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4717038000,2025-06-30,경상북도,안동시,임하면,2544,1333,1211,1,0,2,3,1,2,4,3,2,0,0,3,2,3,5,6,1,5,9,4,8,8,7,4,5,7,4,5,3,12,5,5,7,6,4,8,12,9,1,8,8,6,13,9,11,12,17,12,15,15,11,35,24,15,21,29,34,34,27,30,36,20,40,34,51,38,46,34,39,48,33,30,41,36,15,18,30,21,16,15,13,16,24,9,18,6,10,6,9,5,3,4,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,3,1,2,3,3,2,7,6,7,5,2,3,6,2,4,5,3,7,7,2,5,3,2,5,4,4,1,5,5,2,5,4,6,5,3,5,6,9,11,5,7,5,11,8,10,11,12,17,15,18,27,20,26,24,25,22,18,38,40,21,34,38,28,49,27,27,32,21,16,30,17,27,8,18,26,29,36,20,22,24,23,20,14,19,10,7,6,8,9,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
4717039000,2025-06-30,경상북도,안동시,길안면,2522,1306,1216,2,1,1,2,1,1,1,1,0,2,0,3,0,1,6,2,4,9,5,4,2,1,3,2,5,6,5,5,4,2,3,5,5,12,2,8,5,6,8,6,2,4,8,9,12,11,7,10,8,12,11,17,13,17,21,23,25,24,26,39,36,45,42,41,64,53,34,62,47,42,30,27,28,31,31,26,21,17,26,9,13,14,18,22,11,16,14,8,11,9,5,4,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,0,0,2,3,5,2,2,4,2,2,3,1,3,3,3,4,1,2,4,5,3,1,2,4,1,4,6,6,1,3,6,5,3,5,3,5,2,3,5,4,6,7,7,3,7,13,16,28,30,21,20,35,30,33,34,29,40,33,31,36,31,29,28,32,33,21,24,16,29,26,18,33,38,35,38,37,29,19,12,28,13,15,18,9,6,3,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
4717040000,2025-06-30,경상북도,안동시,임동면,1571,809,762,1,2,1,2,0,1,2,1,1,1,2,3,2,4,1,3,2,2,4,2,4,3,1,1,2,1,2,2,4,3,3,0,1,3,2,2,5,3,1,3,2,2,5,4,3,5,4,6,11,8,14,9,11,14,19,18,15,19,16,20,23,14,21,15,29,30,32,30,38,22,27,30,19,21,11,13,10,12,12,11,13,11,13,18,6,7,10,1,7,5,2,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,2,3,2,1,1,1,2,3,3,4,2,3,4,1,2,1,1,1,3,1,2,2,1,2,2,1,2,3,5,3,6,6,8,5,6,3,7,6,6,6,9,14,10,7,12,8,9,11,23,16,32,28,31,24,17,15,19,11,26,18,16,13,12,19,17,11,16,19,28,17,20,18,18,14,15,8,13,6,5,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4717041000,2025-06-30,경상북도,안동시,예안면,1650,848,802,1,2,0,1,1,1,1,0,4,1,0,2,4,5,3,4,1,4,7,2,2,1,3,3,3,2,6,3,2,3,4,2,2,4,5,0,2,7,5,1,6,3,4,1,4,5,5,7,3,13,4,7,11,15,13,10,15,13,20,20,18,24,32,28,55,29,24,21,22,29,26,31,20,21,14,19,18,23,19,4,4,9,19,10,6,14,5,8,2,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,1,0,0,0,1,0,1,2,1,3,2,4,1,4,1,0,3,0,2,1,3,1,1,2,3,1,5,1,4,0,0,0,2,2,6,5,4,2,8,2,5,3,7,9,12,10,17,15,11,21,26,25,19,28,33,25,19,22,19,34,22,18,23,7,21,21,14,18,14,14,15,23,15,20,26,25,9,11,8,9,5,4,4,0,1,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0
4717042000,2025-06-30,경상북도,안동시,도산면,1378,742,636,0,0,0,1,0,0,0,0,0,1,1,1,1,3,2,3,3,2,5,0,4,1,2,2,5,1,3,3,4,2,5,2,3,4,0,3,4,2,3,3,2,2,2,2,6,6,7,4,6,7,15,13,10,7,14,13,18,13,18,13,16,13,18,26,23,20,28,36,18,18,23,18,14,15,18,23,12,17,14,12,13,9,15,13,8,8,8,6,5,7,4,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,3,1,1,2,3,1,3,2,2,0,1,1,1,1,5,1,1,0,2,2,1,0,0,3,1,1,1,0,2,1,3,0,4,4,3,4,2,2,4,4,7,10,11,9,12,7,5,16,15,20,25,19,19,24,23,17,18,19,13,27,13,13,14,10,19,13,11,12,20,18,15,15,11,12,9,9,7,3,2,7,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4717043000,2025-06-30,경상북도,안동시,녹전면,1588,822,766,2,1,0,0,0,1,1,1,3,1,2,1,4,2,1,3,3,1,2,1,2,3,1,0,6,1,2,1,1,5,2,1,1,3,1,6,3,1,2,3,4,6,5,6,6,4,7,12,13,5,12,11,10,8,12,11,24,13,16,18,21,14,26,20,31,32,27,25,32,26,25,22,26,22,9,13,13,23,18,9,16,17,7,14,10,7,10,5,7,7,3,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,0,1,2,1,2,3,3,0,3,2,2,2,4,1,2,3,4,2,1,2,3,1,0,2,0,3,2,2,4,3,3,2,1,3,1,2,3,5,3,3,3,1,1,6,5,6,6,11,7,5,7,13,17,15,15,22,21,30,15,26,23,21,22,18,21,22,13,13,13,20,7,19,12,20,20,18,15,15,25,15,16,16,16,16,5,8,4,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
4717051000,2025-06-30,경상북도,안동시,중구동,4810,2351,2459,7,7,6,7,5,12,9,6,11,16,9,11,11,13,14,17,14,20,17,13,27,21,32,27,29,27,35,35,32,32,42,29,40,20,22,16,29,16,13,21,21,28,29,32,34,37,31,17,28,34,45,49,27,34,41,42,49,38,53,27,38,38,46,42,54,38,27,30,31,41,35,37,24,43,25,35,35,31,34,16,18,25,25,27,20,23,14,11,7,2,3,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,7,11,7,9,8,4,7,12,7,8,10,11,12,13,13,25,32,39,45,44,33,34,24,19,32,31,20,27,21,19,13,12,15,25,18,31,17,13,19,23,32,26,25,25,24,21,25,29,28,30,32,35,49,48,31,35,26,41,33,34,39,44,52,48,42,41,42,55,48,56,47,34,43,35,42,44,16,45,32,45,27,23,23,26,15,17,8,18,11,8,3,4,2,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0
4717052000,2025-06-30,경상북도,안동시,명륜동,4614,2219,2395,5,8,8,6,6,8,5,7,9,16,13,14,15,25,14,23,19,15,20,11,20,20,32,23,20,16,24,20,20,28,19,24,23,20,19,19,23,17,18,12,15,12,27,19,20,37,30,36,29,36,48,44,48,40,35,41,30,41,47,54,35,48,68,41,56,56,41,51,41,40,27,28,30,40,25,24,27,18,23,7,22,14,26,20,16,10,10,6,5,1,5,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,4,2,8,6,12,7,10,12,14,17,14,19,17,16,15,30,24,19,25,26,25,23,17,13,21,15,20,21,18,16,15,15,2,14,18,18,20,12,13,26,33,28,32,32,38,30,32,39,32,29,35,35,47,44,36,50,48,40,41,62,44,59,61,40,43,51,44,55,35,53,39,22,29,40,31,30,19,27,26,38,35,16,38,18,11,8,16,8,8,9,8,1,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4717055500,2025-06-30,경상북도,안동시,용상동,24721,12493,12228,65,65,62,58,79,86,78,90,107,112,119,132,126,139,137,116,117,116,242,347,254,273,305,391,338,227,168,146,136,148,123,161,151,140,148,133,130,127,119,150,142,169,162,169,188,180,156,162,158,190,165,220,213,193,221,183,213,174,169,183,150,140,175,161,177,179,134,139,117,117,141,90,111,91,69,84,96,72,72,37,52,51,52,38,41,29,25,11,12,17,15,8,6,8,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,60,70,74,58,92,83,93,113,104,119,129,108,110,101,80,111,118,202,287,270,257,216,170,176,119,123,100,118,139,114,122,141,143,117,118,113,125,119,126,135,157,178,205,170,178,143,179,189,170,213,199,183,205,197,215,220,159,172,161,160,138,150,171,200,198,160,148,160,144,141,116,144,136,108,105,105,91,95,63,60,74,111,68,70,72,61,44,46,42,37,25,20,14,16,8,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0
4717058500,2025-06-30,경상북도,안동시,서구동,8226,3935,4291,6,7,11,6,13,17,32,26,34,34,40,30,41,51,47,43,44,52,34,40,37,22,37,32,42,45,43,41,30,44,39,35,28,29,25,26,28,27,33,36,35,40,45,60,69,58,50,58,63,60,72,75,83,71,72,69,86,56,55,75,65,56,78,66,71,76,52,73,70,57,69,47,58,57,38,44,58,49,32,23,28,34,37,37,26,15,18,17,8,12,6,5,3,6,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,8,10,9,16,13,16,18,29,34,38,36,37,49,42,36,55,39,41,35,33,41,31,42,38,40,36,26,32,37,30,27,22,19,30,30,21,30,19,24,41,39,61,67,57,58,59,61,57,61,66,67,68,69,65,63,61,58,60,73,62,78,59,69,109,76,95,70,84,94,85,65,78,78,54,57,63,64,60,26,49,44,60,46,42,53,35,27,36,15,23,11,12,3,8,2,6,2,1,1,0,0,0,0,0,0,1,0,1,0,0
4717060000,2025-06-30,경상북도,안동시,태화동,11958,5899,6059,23,20,26,31,22,23,29,30,49,43,43,52,46,50,40,43,40,59,44,42,64,49,47,56,57,74,47,61,65,73,56,70,59,73,56,59,62,51,63,61,68,71,78,95,92,105,78,98,98,95,105,98,100,106,115,110,109,95,103,87,106,97,105,111,118,110,85,89,104,79,100,78,82,91,62,63,60,71,62,31,49,37,54,37,29,31,26,15,13,13,9,7,3,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,18,36,36,27,38,26,42,37,45,41,42,42,46,39,38,41,36,37,34,37,48,45,46,54,54,59,56,49,55,46,53,43,39,50,50,58,61,69,60,60,65,86,74,99,73,74,90,90,89,86,90,81,88,90,116,114,100,110,111,89,117,122,136,153,122,102,115,97,115,99,111,102,67,78,93,74,69,45,54,89,91,60,38,49,46,41,27,16,12,11,14,11,7,4,1,6,2,2,1,0,1,0,0,0,0,0,0,0,0
4717062000,2025-06-30,경상북도,안동시,평화동,5779,2800,2979,10,4,7,8,7,4,15,16,22,19,22,28,30,21,24,21,22,26,23,18,32,28,26,25,42,22,26,34,21,30,34,33,31,31,18,21,15,28,20,19,24,32,31,31,31,52,32,44,36,54,46,64,51,49,50,58,54,37,50,42,43,40,54,44,52,55,52,39,58,55,37,38,35,53,35,34,46,35,41,18,29,19,26,17,22,18,10,11,8,10,5,2,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,3,8,11,9,9,18,18,24,30,22,20,24,20,17,18,27,19,17,12,18,22,25,23,34,25,18,24,20,15,19,25,21,18,20,13,27,22,32,31,21,32,49,45,24,37,31,48,53,53,42,45,55,42,57,55,48,44,53,38,63,65,78,67,67,53,80,60,56,62,73,60,40,38,33,42,39,31,32,31,44,26,34,24,25,23,15,7,10,8,3,7,4,3,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0
4717063000,2025-06-30,경상북도,안동시,안기동,5736,2820,2916,6,12,8,10,14,8,6,9,17,13,21,25,25,23,18,33,27,21,26,31,29,20,23,24,33,22,34,27,26,39,26,29,24,28,32,25,23,26,25,24,30,40,30,34,31,37,28,32,43,41,39,54,57,42,51,47,51,58,48,62,52,45,58,49,79,54,60,67,53,49,44,31,47,41,33,38,42,34,32,13,23,19,28,10,16,10,11,9,9,4,2,5,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,7,8,10,16,10,7,18,9,16,19,15,19,24,21,26,21,17,24,29,23,21,18,28,26,21,25,31,30,22,18,20,23,28,22,15,20,22,24,24,27,27,34,25,38,29,38,41,43,43,54,37,43,54,69,62,57,54,57,65,45,63,55,90,94,66,51,53,45,48,53,62,55,41,31,40,34,28,18,18,37,21,48,16,15,24,17,7,14,13,5,4,4,2,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0
4717065000,2025-06-30,경상북도,안동시,옥동,19807,9331,10476,31,40,37,46,52,78,88,72,85,119,112,98,128,136,132,137,115,121,125,135,115,122,95,99,132,115,98,122,127,113,117,123,109,94,91,96,88,91,95,98,88,105,129,143,142,163,158,164,143,166,147,194,169,188,191,177,187,135,151,142,140,123,141,119,156,169,148,115,135,108,99,66,80,71,54,67,59,43,44,26,32,22,42,33,24,25,20,16,10,7,5,9,7,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,26,37,38,51,48,59,73,70,85,102,101,98,137,111,133,92,128,141,110,111,107,92,104,129,102,120,111,120,119,98,104,87,87,96,81,93,87,87,137,94,101,139,166,166,177,183,162,181,169,181,191,193,207,188,186,189,184,169,161,196,145,156,194,181,201,188,144,149,157,136,128,107,102,124,92,85,78,67,71,36,64,59,73,63,58,52,54,41,32,49,20,26,12,13,8,5,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0
4717066000,2025-06-30,경상북도,안동시,송하동,15083,7374,7709,32,40,39,54,54,60,68,67,81,87,70,78,100,93,88,75,81,82,71,77,73,96,73,89,85,97,92,104,104,78,114,95,95,98,91,85,85,89,83,86,82,110,119,115,114,116,121,114,109,120,111,127,132,127,121,159,128,136,117,114,119,102,119,103,147,126,101,97,111,88,80,60,47,71,50,33,39,41,37,20,21,21,32,18,21,12,11,16,6,6,4,7,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,40,36,37,49,41,55,59,60,62,69,80,72,69,58,74,85,77,81,88,60,83,56,73,84,67,66,71,75,74,97,84,78,85,89,65,75,80,91,97,65,88,100,133,117,111,105,100,130,112,159,143,122,154,150,132,139,153,148,147,119,140,128,147,128,170,156,123,110,114,81,86,66,76,75,39,72,64,45,40,18,52,43,56,46,44,33,27,26,32,23,21,11,12,8,9,6,5,3,2,2,0,0,0,1,0,0,0,0,0,0,0
4717069000,2025-06-30,경상북도,안동시,강남동,10292,5053,5239,36,37,46,31,30,36,44,48,50,60,57,62,81,83,66,57,83,82,63,94,59,78,51,53,60,58,70,49,47,54,59,64,67,67,54,44,54,44,52,59,51,58,66,83,76,91,84,85,88,78,111,106,111,105,127,92,100,77,104,90,67,66,65,61,69,52,57,65,50,40,38,37,33,20,23,31,20,32,23,18,15,17,15,18,10,6,7,8,4,9,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,29,33,35,30,38,50,48,55,57,55,62,66,66,70,69,70,84,53,55,71,52,53,51,75,68,63,49,63,51,65,66,57,62,47,53,49,47,58,62,63,78,113,104,87,93,87,101,113,119,130,111,103,116,95,92,92,57,73,67,67,71,55,63,65,45,55,45,45,46,45,46,49,28,31,32,30,27,19,18,17,35,19,18,9,20,9,9,20,12,8,12,8,6,3,4,1,1,0,0,1,0,1,0,0,1,0,0,0,0
4719025000,2025-06-30,경상북도,구미시,선산읍,13359,6594,6765,10,10,26,15,27,21,30,34,44,37,51,45,52,50,54,51,49,56,59,51,49,39,37,45,49,55,61,62,60,64,72,71,52,51,44,40,45,49,55,46,53,67,68,75,84,94,85,90,95,96,94,110,96,127,119,111,138,153,147,139,152,150,157,152,176,185,159,127,161,120,128,97,115,114,57,68,84,65,69,38,48,35,55,50,26,39,23,23,14,9,12,9,7,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,14,16,23,21,19,32,31,34,40,50,47,49,51,62,48,41,56,48,36,31,37,37,30,38,36,31,39,31,40,34,37,37,43,40,37,41,45,52,53,51,58,61,86,77,79,70,89,80,84,92,96,119,108,125,122,153,164,160,134,147,132,155,168,195,172,134,138,123,124,116,122,120,122,74,80,93,79,70,47,56,80,87,80,47,68,70,49,58,62,48,28,31,20,24,16,7,6,3,1,0,0,3,2,1,0,0,0,0,2,0
4719025300,2025-06-30,경상북도,구미시,고아읍,39852,19899,19953,104,118,135,131,166,176,191,226,207,207,261,223,219,218,208,190,217,202,212,189,190,229,177,169,234,201,204,212,210,225,216,228,241,251,249,260,255,290,274,296,319,286,331,351,305,307,286,262,278,254,234,334,334,320,395,384,425,387,377,432,414,389,439,353,438,343,313,279,258,214,175,163,162,131,73,86,87,78,65,34,41,45,56,49,27,42,30,21,20,17,13,7,8,4,2,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,114,115,143,130,157,142,170,208,193,231,234,219,196,224,196,171,170,217,163,146,129,136,135,138,159,159,142,164,170,177,209,220,250,260,237,264,266,267,237,237,277,295,353,335,304,322,274,288,304,298,320,423,375,404,441,495,499,438,428,410,414,350,372,345,383,322,285,209,225,181,155,163,142,123,79,111,104,77,91,52,75,97,102,97,92,76,66,63,55,44,63,39,29,31,18,9,13,9,7,3,2,0,1,0,0,1,0,0,0,0,0
4719025600,2025-06-30,경상북도,구미시,산동읍,30705,15990,14715,203,186,230,242,255,303,328,290,339,340,318,318,274,246,248,181,145,166,156,116,101,102,64,75,89,98,104,118,133,167,187,236,261,269,315,367,384,455,477,505,445,462,523,494,469,412,362,279,264,224,166,179,176,165,137,152,132,132,109,126,107,107,103,86,108,77,68,52,53,63,59,36,41,37,16,22,28,18,5,10,11,10,16,10,11,3,7,6,4,8,2,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,188,168,231,272,271,311,289,336,355,305,303,265,266,211,181,134,160,115,101,86,58,62,58,48,42,57,91,112,154,234,268,351,374,327,345,373,472,478,431,437,407,429,387,365,322,254,224,189,180,164,189,154,122,146,127,114,102,95,82,82,64,86,78,71,69,82,49,42,36,38,40,30,44,19,20,19,17,30,8,11,24,25,21,20,18,21,13,17,13,19,12,11,8,1,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
